country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Gabon,84.7,83.1,81.3,79.4,77.3,75,73,70.5,68,65.4,62.8,60.4,58,55.7,53.5,51,48.1,46,44.8
Gambia,115,110,106,102,97.8,93.8,90,86.3,83.1,80,77.1,74.3,71.7,69.3,67,64.7,62.6,60.4,58.4
Georgia,36.8,34.3,31.7,29,26.3,23.7,21.3,19.1,17.2,15.6,14.2,13,12.1,11.4,10.9,10.5,10.2,10,9.81
Germany,5.36,5.22,5.09,4.97,4.85,4.73,4.61,4.49,4.38,4.27,4.18,4.09,4.02,3.96,3.9,3.86,3.8,3.74,3.66
Ghana,99.5,95.8,92.4,89.3,86.6,84.2,81.8,79.3,76.4,73.2,69.9,66.6,63.3,60.2,57.4,54.7,52.3,50,47.9
Greece,6.41,5.98,5.57,5.2,4.86,4.56,4.31,4.11,3.97,3.91,3.91,3.97,4.08,4.23,4.42,4.58,4.65,4.58,4.45
Grenada,15.6,15.3,15,14.8,14.6,14.4,14.3,14.2,14.2,14.2,14.2,14.3,14.5,14.7,14.9,15.1,15.2,15.3,15.2
Guatemala,51.7,49.6,47.7,45.8,44,42.3,40.8,39.2,37.8,36.4,35,33.7,32.4,31.2,30.1,29,28,27.1,26.2
Guinea,166,159,152,145,139,134,130,126,123,120,117,115,113,111,109,107,105,103,101
Guinea-Bissau,175,169,163,157,151,145,139,132,126,120,114,108,103,98.7,94.8,91.2,87.7,84.5,81.5
Guyana,46.6,45.5,44.4,43.4,42.4,41.5,40.7,39.8,39,38.2,37.4,36.6,35.9,35,34.1,33.1,32.1,31.1,30.1
Haiti,103,100,96.8,94.1,91.6,89.3,87.2,85.2,83.3,81.5,209,78,76.2,74.4,72.5,70.6,68.7,66.7,64.8
Holy See,37.4,35.4,33.5,31.8,30.3,29,28,27.1,26.1,25.3,24.4,23.5,22.7,22,21.3,20.7,20.1,19.6,19.1
Honduras,37.1,35.5,33.8,32.3,30.8,29.4,28.1,26.9,25.7,24.6,23.6,22.7,21.8,21,20.2,19.5,18.8,18.2,17.6
Hungary,10.2,9.54,8.94,8.4,7.95,7.55,7.19,6.85,6.52,6.22,6,5.86,5.74,5.6,5.4,5.14,4.83,4.54,4.27
Iceland,4.05,3.86,3.68,3.51,3.35,3.2,3.07,2.94,2.83,2.72,2.62,2.52,2.43,2.34,2.26,2.18,2.1,2.03,1.96
India,91.6,88,84.5,81.1,77.7,74.4,71.1,67.9,64.7,61.4,58.2,55.1,52.1,49.1,46.3,43.6,41.1,38.7,36.6
Indonesia,52.4,50,47.8,45.7,49.7,41.9,40.1,38.5,37,35.5,34.1,32.8,31.5,30.3,29.1,28,26.9,25.9,25
Iran,34.3,32.4,30.6,28.9,27.4,25.9,24.4,23.1,21.8,20.7,19.7,18.8,18.1,17.3,16.6,16,15.5,14.9,14.4
Iraq,44.3,43.4,42.5,41.6,40.7,39.8,38.9,37.9,36.9,35.8,34.8,33.7,32.6,31.5,30.5,29.5,28.5,27.6,26.7
Ireland,7.15,6.89,6.5,6.04,5.59,5.19,4.86,4.62,4.44,4.3,4.17,4.07,3.98,3.92,3.87,3.83,3.79,3.73,3.66
Israel,6.89,6.63,6.37,6.11,5.85,5.58,5.33,5.1,4.9,4.72,4.56,4.4,4.25,4.12,4.01,3.92,3.85,3.79,3.73
Italy,5.56,5.3,5.05,4.83,4.63,4.47,4.34,4.23,4.14,4.06,3.97,3.88,3.78,3.68,3.56,3.43,3.29,3.16,3.03
Jamaica,22.3,21.7,21.2,20.8,20.4,20.1,19.8,19.5,19.2,18.8,18.3,17.8,17.4,16.9,16.4,15.9,15.4,14.9,14.4
Japan,4.5,4.3,4.13,3.99,3.86,3.74,3.63,3.52,3.41,3.3,3.2,3.4,3,2.91,2.82,3.02,2.65,2.57,2.49
Jordan,27,26.3,25.5,24.8,24.1,23.4,22.8,22.1,21.5,20.9,20.3,19.8,19.2,18.7,18.2,17.7,17.2,16.7,16.1
Kazakhstan,42.8,40.3,37.9,35.6,33.5,31.3,29.1,26.9,24.6,22.4,20.2,18.2,16.2,14.5,13.1,11.9,11,10.4,9.91
Kenya,106,101,95.8,90.5,85,79.3,74,69.1,63.9,59.6,56.5,54.1,52.2,50,48.2,46.3,44.5,43,41.1
Kiribati,71.4,69.4,68,66.8,66.3,66.1,66.2,66.3,66.2,65.6,64.7,63.5,62.1,60.6,59,57.5,55.8,54.3,52.5
Kuwait,12.3,12.1,11.9,11.8,11.6,11.4,11.3,11.1,10.9,10.7,10.4,10,9.6,9.2,8.86,8.56,8.3,8.07,7.85
Kyrgyz Republic,49.5,47.1,44.9,42.8,40.9,39.2,37.6,35.8,33.8,31.6,29.6,27.7,26.1,24.7,23.6,22.3,21.1,20,18.9
Lao,107,103,98.5,94.4,90.4,86.4,82.5,78.7,75,71.5,68.1,64.8,61.8,58.9,56.1,53.6,51.3,49.3,47.3
Latvia,14.2,13.3,12.6,11.9,11.2,10.5,9.84,9.31,8.82,8.34,7.81,7.25,6.64,6.04,5.47,4.97,4.53,4.17,3.86
Lebanon,19.9,18.8,17.6,16.4,15.3,14.1,13.1,12.2,11.4,10.8,10.2,9.76,9.33,8.96,8.6,8.3,8,7.71,7.44
Lesotho,118,121,122,123,123,122,122,118,116,107,100,97.8,96.5,94.7,93,92.5,87.4,84.1,81.1
Liberia,187,174,161,149,138,128,120,112,106,101,96.7,92.5,88.8,85.2,81.9,78.9,76,73.4,70.9
Libya,28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.6,15.1,14.4,13.8,13.3,12.8,12.4,12
Liechtenstein,11.5,10.8,10.1,9.47,8.9,8.4,7.99,7.65,7.37,7.15,6.98,6.86,6.77,6.69,6.62,6.54,6.45,6.33,6.19
Lithuania,10.7,10.3,9.88,9.59,9.32,9.01,8.58,8.04,7.38,6.69,6.04,5.51,5.18,5.05,5,4.9,4.72,4.42,4.04
Luxembourg,4.8,4.56,4.33,4.1,3.88,3.68,3.49,3.33,3.2,3.08,2.99,2.9,2.83,2.77,2.71,2.64,2.57,2.5,2.42
Madagascar,107,102,96.2,91.2,86.8,82.8,79.2,75.9,72.8,70,67.3,65,63,61.2,59.6,58.1,56.6,55.2,53.6
Malawi,173,160,146,133,121,113,107,103,97.8,93.2,88.4,82.3,75.5,68.6,63,59.2,55.7,52.7,49.7
Malaysia,10.2,9.48,8.93,8.54,8.3,8.13,8,7.91,7.89,7.91,7.94,7.95,7.96,7.98,8,8,7.96,7.89,7.78
Maldives,39.2,34.9,30.9,27.4,27.1,21.7,19.5,17.7,16.2,14.9,13.8,12.9,12.1,11.3,10.6,9.98,9.46,9.02,8.62
Mali,188,182,176,169,163,157,152,147,141,136,131,127,122,118,113,109,105,101,97.8
Malta,7.59,7.34,7.15,7,6.9,6.83,6.79,6.78,6.78,6.79,6.81,6.83,6.86,6.9,6.95,6.99,7.04,7.06,7.02
Marshall Islands,40.7,40.6,40.5,40.3,40.1,40,39.8,39.6,39.3,39.1,38.9,38.7,38.2,37.5,36.8,36,35,34,33.1
Mauritania,114,113,113,112,111,110,108,105,103,99.8,97.1,94.4,91.8,89,86.2,83.5,80.8,78.2,75.7
Mauritius,18.6,17.1,16.1,15.7,15.6,15.7,15.9,16,15.8,15.4,15.2,14.9,14.8,14.6,14.4,14.3,14.4,14.7,15.5
Mexico,26.4,25,23.6,22.5,21.4,20.5,19.7,19,18.4,17.9,17.4,16.9,16.4,15.9,15.4,14.8,14.1,13.4,12.7
"Micronesia, Fed. Sts.",53.5,52.3,51,49.6,48.1,46.7,45.2,43.8,42.5,41.2,39.9,38.6,37.4,36.1,35,33.9,33,31.8,30.8
Moldova,31.3,28.3,25.4,23,21.1,19.7,18.8,18.1,17.7,17.4,17.2,17,16.8,16.6,16.4,16.3,16.2,16,15.8
Monaco,5.16,4.99,4.85,4.71,4.59,4.48,4.38,4.28,4.18,4.09,4,3.91,3.82,3.72,3.62,3.52,3.42,3.31,3.21
Mongolia,63.7,58.9,54.1,49.6,45.4,41.5,37.9,34.5,31.4,28.6,26.1,23.9,22.1,20.7,19.5,18.6,17.7,17,16.3
Montenegro,14.2,13.6,13,12.2,11.4,10.6,9.71,8.85,8.01,7.21,6.44,5.73,5.07,4.47,3.93,3.46,3.07,2.77,2.55
Morocco,49.4,47.3,45.3,43.4,41.6,39.8,38.1,36.5,35,33.5,32,30.6,29.3,28,26.7,25.5,24.4,23.4,22.4
Mozambique,171,163,154,147,140,134,128,121,114,108,105,99.5,94.7,89.9,86.2,81.8,78.1,75.5,73.2
Myanmar,89.1,86.7,84.3,81.8,79.3,76.7,74,71.4,88.9,66,63.3,60.7,58.2,55.8,53.6,51.6,49.7,47.9,46.2
Namibia,77.1,77.7,78,78.1,77.5,73.1,67.3,61.2,54.1,50.7,48.3,47.6,48,46.6,45.3,44.9,42.9,41.4,39.6
Nauru,41.6,40.6,39.8,39.2,38.8,38.8,38.8,39.1,39.3,39.3,39,38.4,37.6,36.8,36,34.9,33.9,32.9,31.8
Nepal,81.1,76.5,72.3,68.3,64.6,61.1,57.9,54.9,52,49.4,46.8,44.5,42.2,40.1,38.1,36.4,34.8,33.4,32.2
Netherlands,6.19,6.06,5.91,5.74,5.55,5.36,5.15,4.95,4.77,4.6,4.46,4.35,4.25,4.16,4.09,4.03,3.98,3.93,3.87
New Zealand,7.39,7.2,7.03,6.87,6.72,6.58,6.46,6.37,6.28,6.21,6.14,6.09,6.05,6.02,6,5.97,5.9,5.81,5.7
Nicaragua,36.6,34.3,32.1,30.1,28.2,26.5,24.9,23.5,22.3,21.3,20.4,19.8,19.4,19.2,19,18.8,18.7,18.5,18.3
Niger,226,217,206,195,183,172,161,150,140,131,123,115,109,103,98.5,94.3,90.3,86.7,83.7
Nigeria,185,179,173,167,162,156,151,146,142,138,135,133,130,129,127,125,124,122,120
North Korea,60,52.1,44.7,38.9,35,33,32.4,32.2,31.8,31,29.5,27.7,25.7,24,22.4,21.1,20,19,18.2
North Macedonia,15.8,14.9,14.5,14.4,14.1,13.6,13.1,12.4,11.7,10.9,10.2,9.98,10.4,11.2,12,12.3,12,11,9.9
Norway,4.85,4.7,4.55,4.37,4.2,4.03,3.86,3.7,3.54,3.38,3.23,3.1,2.98,2.88,2.8,2.72,2.66,2.6,2.54
Oman,16.5,15.4,14.6,13.9,13.3,12.8,12.5,12.2,12,11.8,11.7,11.6,11.4,11.3,11.2,11.2,11.3,11.4,11.4
Pakistan,112,110,107,105,102,99.8,97.3,94.9,92.4,90,87.5,85.1,82.8,80.5,78.2,76,73.8,71.5,69.3
Palau,28.8,28.2,27.7,27.1,26.6,26.1,25.6,25,24.5,23.9,23.2,22.5,21.8,21.1,20.4,19.8,19.2,18.5,17.9
Palestine,30.1,29.2,28.4,27.6,26.9,26.2,25.6,24.9,24.3,23.8,23.3,23,22.6,22.4,22.1,21.7,21.3,20.8,20.3
Panama,25.9,25.3,24.7,24.1,23.5,22.9,22.3,21.7,21.1,20.5,19.9,19.2,18.6,18.1,17.5,16.9,16.3,15.8,15.3
Papua New Guinea,72.4,71,69.6,68.2,66.7,65.3,63.9,62.5,61,59.6,58.2,56.9,55.5,54.2,53,51.7,50.5,49.2,47.8
Paraguay,33.8,33,32.3,31.5,30.7,29.9,29.2,28.4,27.7,26.8,26,25.2,24.4,23.7,22.9,22.2,21.6,20.9,20.1
Peru,38.6,35.6,33,30.6,28.5,26.7,25.1,23.6,22.3,21.1,20.1,19.2,18.4,17.6,16.8,16.1,15.5,14.9,14.3
Philippines,37.8,37.1,36.4,35.7,35,34.4,33.8,33.3,32.8,32.4,32,31.6,31.2,30.9,30.5,30.1,29.7,29.1,28.4
Poland,9.31,8.81,8.43,8.1,7.82,7.56,7.31,7.01,6.67,6.32,5.98,5.68,5.42,5.21,5.03,4.86,4.71,4.57,4.45
Portugal,7.2,6.67,6.12,5.58,5.1,4.73,4.44,4.23,4.08,3.96,3.87,3.79,3.73,3.69,3.66,3.66,3.67,3.7,3.75
Qatar,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.5,9.2,9,8.7,8.4,8.2,8.14,7.83,7.5,7.16,6.83
Romania,21.9,21.1,20.5,20,19.3,18,16.2,14.4,13,12,11.5,11.3,11.1,10.6,9.97,9.21,8.47,7.82,7.28
Russia,19.3,18.3,17.2,16,14.8,13.7,12.8,11.9,11.2,10.7,10.3,10.1,9.8,9.47,9.05,8.53,8.02,7.56,7.18
Rwanda,183,170,155,139,124,110,98.3,87.8,78.6,70.7,63.5,56.8,51.7,47.5,44.1,41.3,38.8,36.9,35.3
Samoa,21.1,20.4,19.9,19.5,19.2,19,18.9,18.9,18.9,24.2,18.7,18.5,18.3,17.9,17.6,17.2,16.7,16.3,15.8
San Marino,6.07,5.64,5.22,4.84,4.49,4.16,3.86,3.59,3.32,3.08,2.86,2.68,2.53,2.41,2.3,2.2,2.12,2.04,1.96
Sao Tome and Principe,84.6,79.8,75.1,70.6,66.1,62,58.1,54.5,51.2,48.2,45.4,42.8,40.4,38.4,36.7,35.1,33.7,32.4,31.2
Saudi Arabia,22.2,20.9,19.7,18.6,17.6,16.6,15.6,14.7,13.8,12.9,12.1,11.3,10.6,9.86,9.19,8.54,7.95,7.47,7.06
Senegal,131,125,117,109,101,93.7,87,80.9,75.5,70.7,66.4,62.5,59,55.8,52.9,50.1,47.7,45.6,43.6
Serbia,12.7,12.2,11.4,10.5,9.66,8.92,8.41,8.12,7.95,7.79,7.61,7.39,7.14,6.87,6.58,6.28,6.01,5.77,5.55
Seychelles,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,14,14.1,14.2,14.3,14.5,14.6,14.7,14.8,14.6,14.4
Sierra Leone,234,229,223,217,210,204,196,189,180,172,163,154,145,137,129,122,115,110,105
Singapore,3.86,3.6,3.38,3.2,3.06,2.96,2.89,2.86,2.84,2.83,2.81,2.79,2.75,2.72,2.71,2.72,2.75,2.79,2.81
Slovak Republic,9.78,9.43,9.1,8.79,8.5,8.22,7.94,7.68,7.43,7.19,6.97,6.77,6.58,6.39,6.22,6.06,5.9,5.74,5.59
Slovenia,5.51,5.22,4.94,4.68,4.44,4.21,3.99,3.78,3.58,3.39,3.21,3.05,2.89,2.75,2.61,2.48,2.36,2.25,2.14
Solomon Islands,30.4,30,29.7,29.4,29.1,28.8,28.4,27.8,27.2,26.5,25.7,24.9,24.2,23.4,22.7,22,21.3,20.6,20
Somalia,172,172,172,172,172,172,172,170,166,162,157,152,147,142,138,133,129,125,122
South Africa,73.9,75.8,77.4,79.1,79.4,78.5,76,71,64.8,58,52.5,46.7,43.3,41.2,39.5,37.7,36.6,35.3,33.8
South Korea,7.48,7.09,6.71,6.33,5.93,5.53,5.15,4.81,4.53,4.31,4.13,3.98,3.85,3.73,3.61,3.5,3.4,3.29,3.19
South Sudan,183,174,165,157,149,141,134,127,121,115,109,104,101,99.1,98.6,98.6,98.6,98.6,98.6
Spain,5.44,5.28,5.14,5,4.86,4.71,4.54,4.36,4.19,4.01,3.85,3.71,3.58,3.47,3.37,3.28,3.2,3.12,3.03
Sri Lanka,16.5,16,15.5,15.1,29.1,14.2,13.6,12.9,12.4,12,11.6,11.2,10.6,9.99,9.35,8.75,8.23,7.8,7.44
St. Kitts and Nevis,23.3,22,20.7,19.5,18.4,17.5,16.8,16.1,15.6,15.1,14.7,14.4,14.1,13.8,13.4,13.1,12.7,12.4,12
St. Lucia,18,17.9,17.9,18,18.1,18.3,18.4,18.6,18.6,18.6,18.6,18.5,18.4,18.3,18.1,17.8,17.4,17,16.6
St. Vincent and the Grenadines,22.6,22.6,22.5,22.5,22.5,22.5,22.4,22.2,21.9,21.4,20.9,20.3,19.7,19.1,18.5,18,17.4,16.9,16.4
Sudan,104,101,97.5,94.2,91.1,88.2,85.4,82.8,80.4,78.1,75.9,73.9,72,70.1,68.2,66.3,64.4,62.5,60.5
Suriname,34.4,33.3,32.1,31.1,30,29.1,28.2,27.3,26.4,25.5,24.7,23.8,23,22.3,21.6,20.9,20.2,19.5,18.9
Sweden,4.1,4.05,3.99,3.88,3.75,3.6,3.45,3.32,3.21,3.13,3.06,3.01,2.97,2.94,2.91,2.87,2.83,2.77,2.71
Switzerland,5.64,5.55,5.44,5.33,5.2,5.07,4.94,4.82,4.72,4.63,4.55,4.49,4.44,4.4,4.36,4.32,4.27,4.2,4.12
Syria,23.5,22.4,21.4,20.5,19.7,18.9,18.1,17.3,16.7,16.3,16.1,16.3,17.8,17.7,17.6,17.3,17.6,17.1,16.7
Tajikistan,83.9,77.6,71.5,65.9,60.7,56.2,52.4,49.3,46.8,44.8,43.2,41.9,40.8,39.7,38.7,37.9,36.9,35.9,34.8
Tanzania,130,122,114,107,100,94.2,89.2,84.4,79.9,76.1,72.3,68.8,66,63.7,61.4,59.1,57,54.5,53
Thailand,21.9,20.8,19.8,18.8,17.9,17,16.2,15.4,14.7,14,13.3,12.7,12.1,11.5,11,10.5,9.98,9.52,9.1
Timor-Leste,108,103,97.3,92,86.8,81.8,76.9,72.5,68.5,65.2,62.3,59.6,57.2,54.9,52.8,51,49.2,47.5,45.8
Togo,120,117,113,110,107,104,101,98,95.1,92.3,89.6,86.9,84.3,81.8,79.3,76.8,74.4,72.1,69.8
Tonga,17.6,17.3,17,16.8,16.7,16.6,16.7,16.8,17,17.2,17.4,17.5,17.5,17.4,17.1,16.8,16.4,16.1,15.6
Trinidad and Tobago,28.7,28.6,28.4,27.9,27.4,26.8,26.2,25.5,24.8,24.1,23.4,22.7,22.1,21.4,20.8,20.2,19.5,18.9,18.3
Tunisia,30,28,26.2,24.7,23.3,22.1,21.1,20.2,19.4,18.9,18.4,18,17.7,17.5,17.3,17.2,17.1,17.1,17
Turkey,37.9,35,32.3,29.8,27.5,25.4,23.4,21.6,20,18.6,17.3,16.2,15.2,14.3,13.4,12.6,11.9,11.2,10.6
Turkmenistan,81,78.9,76.7,74.5,72.4,70.2,68.2,66,63.9,61.9,59.9,57.9,56.1,54.2,52.5,50.7,49,47.4,45.8
Tuvalu,41.2,40,38.9,37.9,37,36.1,35.2,34.4,33.5,32.5,31.5,30.5,29.6,28.6,27.7,26.8,26,25.1,24.4
Uganda,148,141,133,125,117,109,102,94.9,88.5,82.9,77.4,72.6,67.3,62.7,58.5,54.8,51.2,48.7,46.4
Ukraine,18.4,17.6,16.7,15.9,15.1,14.5,13.9,13.4,12.9,12.3,11.7,11.2,10.6,10.2,9.82,9.5,9.22,8.97,8.73
United Arab Emirates,11.2,10.9,10.6,10.3,10,9.73,9.44,9.18,8.93,8.69,8.48,8.28,8.13,8,7.91,7.83,7.76,7.68,7.59
